episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
0,-4.722457399498534,"Location(x=-113.136902, y=-62.039692, z=0.002862)","Location(x=-112.369293, y=-62.083427, z=0.000000)",2.850872039794922,86,1,1,8.953999332265768,7.086761091835797,21.221045357850763,0.25
1,-4.850722669266685,"Location(x=-113.229492, y=-63.057102, z=0.002282)","Location(x=-112.449051, y=-63.065273, z=0.000000)",2.655777931213379,80,1,1,8.296411205643771,6.090641748160124,21.119115912191848,0.0
2,-5.05857705661089,"Location(x=-109.290947, y=-34.798550, z=0.001011)","Location(x=-110.142227, y=-34.836277, z=0.000000)",5.86462140083313,177,1,1,14.36487051237224,23.50102063175291,21.624125349467263,0.25
3,-5.083594577698351,"Location(x=-109.109932, y=-33.066799, z=0.001326)","Location(x=-110.154892, y=-33.106548, z=0.000000)",6.285561561584473,189,1,1,14.39498725006877,25.162451297510415,22.219893976198367,0.0
4,-5.073834515498577,"Location(x=-109.152863, y=-29.549772, z=0.001364)","Location(x=-110.180901, y=-29.589424, z=0.000000)",6.765793323516846,204,1,1,15.120086512499745,28.68541279900819,22.256002064754565,0.0
5,-4.724305724306731,"Location(x=-113.213295, y=-62.886761, z=0.001634)","Location(x=-112.435333, y=-62.893192, z=0.000000)",2.713425636291504,81,1,1,8.359861277686464,6.221846166998148,21.056646744466338,0.25
6,-4.856797814605107,"Location(x=-113.076042, y=-59.892220, z=0.000585)","Location(x=-112.160866, y=-60.017487, z=0.000000)",3.2689058780670166,98,1,1,10.17498840263778,9.191809105221182,21.47929023896819,0.25
7,-5.262031480884001,"Location(x=-109.356232, y=-43.930149, z=0.000766)","Location(x=-110.315857, y=-43.911079, z=0.000000)",4.225280523300171,127,1,1,12.260300214908487,14.377790696918964,22.163069724767738,0.5
8,-4.812087035969029,"Location(x=-113.144958, y=-60.851353, z=0.000825)","Location(x=-112.259254, y=-60.908398, z=0.000000)",3.1035377979278564,93,1,1,9.643815199654622,8.240903185214847,21.396103692811735,0.25
9,-5.030404625198022,"Location(x=-109.631874, y=-47.946304, z=0.000878)","Location(x=-110.602341, y=-47.893707, z=0.000000)",3.4348015785217285,103,1,1,10.96036229122231,10.37913751322776,22.294999725052964,0.0
10,-4.5740254140644945,"Location(x=-109.478073, y=-46.576736, z=-0.000141)","Location(x=-110.488106, y=-46.516171, z=0.000000)",3.730648994445801,112,1,1,11.382516584802286,11.751484244596213,22.272339682481935,0.9714743848890066
11,-4.8522946687801625,"Location(x=-113.119720, y=-61.976826, z=0.002191)","Location(x=-112.366631, y=-62.052025, z=0.000000)",2.8740928173065186,86,1,1,8.99774327828985,7.115179100073874,21.45538993172742,0.0
12,-4.798644671847749,"Location(x=-113.201050, y=-63.466133, z=0.001957)","Location(x=-112.480835, y=-63.481541, z=0.000000)",2.6062400341033936,78,1,1,7.901081150974963,5.653986704535782,20.495818989288015,0.0
13,-5.2902763082674555,"Location(x=-112.718872, y=-56.840069, z=0.001257)","Location(x=-111.736687, y=-56.974037, z=0.000000)",3.7967729568481445,114,1,1,11.640312545785758,12.219171294476837,20.425191252314217,0.5
14,-5.187181112073475,"Location(x=-109.463287, y=-46.361378, z=0.001484)","Location(x=-110.471939, y=-46.304047, z=0.000000)",3.7654097080230713,113,1,1,11.484011647854059,11.955832421313971,22.171918327504102,0.25
15,-5.133204900956942,"Location(x=-109.339050, y=-43.620819, z=0.000991)","Location(x=-110.299431, y=-43.606194, z=0.000000)",4.291906118392944,129,1,1,12.320236238859435,14.687150269281119,22.33655234809087,0.25
16,-5.018635806692745,"Location(x=-109.175575, y=-38.253345, z=0.000357)","Location(x=-110.138199, y=-38.265507, z=0.000000)",5.31502103805542,160,1,1,13.566389549203762,20.033274177927524,21.994974514540147,0.09384280443191528
17,-5.137929719775361,"Location(x=-109.173950, y=-35.458633, z=0.000067)","Location(x=-110.138046, y=-35.494839, z=0.000000)",5.7469823360443115,173,1,1,14.269354133496277,22.797985315788537,21.085546578957143,0.25
18,-4.76675044900347,"Location(x=-113.163689, y=-61.815022, z=0.002166)","Location(x=-112.352867, y=-61.892281, z=0.000000)",2.903890609741211,87,1,1,9.116360687092222,7.287463991902769,21.414337546400343,0.25
19,-4.899321583942043,"Location(x=-113.257973, y=-62.441753, z=0.002932)","Location(x=-112.399818, y=-62.451931, z=0.000000)",2.8078858852386475,84,1,1,8.627435023415657,6.6719869980588555,21.12906333441886,0.0
20,-4.958022178589954,"Location(x=-109.589600, y=-46.676628, z=0.002759)","Location(x=-110.495102, y=-46.606422, z=0.000000)",3.66347599029541,110,1,1,11.461341227531872,11.638786917552352,22.599775462750923,0.0
